loan_amnt,int_rate,term,dti,annual_inc,delinq_2yrs,open_acc,grade,home_ownership,collections_12_mths_ex_med,revol_bal,total_acc,loan_status
7200.0,7.29,1,6.57,150000.0,0.0,5.0,1,2,0.0,59207.0,24.0,Normal
6000.0,14.33,1,27.34,60000.0,0.0,12.0,3,1,0.0,18319.0,22.0,Normal
8600.0,13.99,1,9.09,54000.0,0.0,6.0,3,1,0.0,11183.0,13.0,Normal
25000.0,7.49,1,14.14,160000.0,0.0,20.0,1,3,0.0,35798.0,32.0,Normal
7450.0,9.17,1,24.61,53490.0,0.0,16.0,2,2,0.0,7063.0,28.0,Normal
16300.0,21.18,2,8.41,60000.0,0.0,7.0,5,2,0.0,12338.0,17.0,Default
27150.0,23.28,2,21.53,65000.0,0.0,12.0,6,1,0.0,20109.0,30.0,Default
8500.0,7.62,1,20.49,40000.0,0.0,8.0,1,2,0.0,11985.0,22.0,Normal
24000.0,7.62,1,16.43,65000.0,0.0,13.0,1,2,0.0,15077.0,23.0,Normal
9600.0,14.33,1,11.56,95000.0,0.0,11.0,3,2,0.0,12806.0,36.0,Normal
35000.0,16.29,2,22.06,80000.0,0.0,15.0,3,2,0.0,34741.0,34.0,Normal
12000.0,14.31,1,37.87,41200.0,0.0,13.0,3,1,0.0,4227.0,47.0,Normal
4500.0,13.68,1,3.86,42000.0,0.0,7.0,3,3,0.0,3978.0,22.0,Normal
5600.0,16.55,1,36.74,94596.0,0.0,18.0,4,2,0.0,70980.0,39.0,Normal
6000.0,9.99,1,5.63,81000.0,2.0,5.0,2,2,0.0,2623.0,25.0,Normal
35000.0,21.0,1,14.48,178250.0,0.0,15.0,5,2,0.0,26662.0,36.0,Normal
3600.0,7.9,1,11.86,60000.0,0.0,8.0,1,1,0.0,1970.0,39.0,Default
17000.0,10.16,1,11.26,76000.0,0.0,13.0,2,2,0.0,11262.0,35.0,Normal
10200.0,20.49,1,18.43,32240.0,0.0,6.0,5,3,0.0,18181.0,15.0,Normal
25000.0,7.89,2,18.32,152000.0,0.0,13.0,1,2,0.0,63288.0,22.0,Normal
24250.0,10.62,1,0.28,113200.0,0.0,6.0,2,2,0.0,633.0,14.0,Normal
2500.0,16.55,1,17.84,62100.0,0.0,8.0,4,2,0.0,2776.0,30.0,Normal
24000.0,8.9,1,29.1,60000.0,0.0,21.0,1,1,0.0,18209.0,34.0,Default
11000.0,9.17,1,9.26,45000.0,0.0,13.0,2,1,0.0,15125.0,24.0,Normal
13600.0,22.78,2,2.6,180000.0,0.0,9.0,6,1,0.0,6876.0,16.0,Default
9500.0,12.12,1,10.91,45000.0,0.0,9.0,2,2,0.0,7648.0,13.0,Normal
12000.0,15.61,2,11.38,50000.0,0.0,6.0,4,1,0.0,7867.0,12.0,Normal
2200.0,12.99,1,29.07,58000.0,1.0,16.0,3,2,0.0,27440.0,35.0,Normal
17000.0,21.0,2,24.89,110000.0,3.0,22.0,5,1,0.0,16473.0,59.0,Normal
8200.0,9.49,1,5.58,40000.0,0.0,9.0,2,1,0.0,6223.0,23.0,Normal
25000.0,12.29,1,13.53,95000.0,0.0,26.0,3,2,0.0,30521.0,41.0,Normal
4550.0,7.88,2,1.88,80000.0,0.0,6.0,1,2,0.0,5622.0,9.0,Default
6000.0,13.68,1,9.21,36500.0,0.0,4.0,3,2,0.0,5633.0,15.0,Normal
9000.0,13.67,1,5.02,50000.0,0.0,7.0,3,1,0.0,5461.0,8.0,Normal
3975.0,24.5,1,13.66,13622.0,0.0,4.0,6,3,0.0,3598.0,5.0,Delinquent
10000.0,10.64,1,16.29,75000.0,0.0,10.0,2,1,0.0,17563.0,18.0,Normal
14400.0,22.15,2,13.06,52000.0,0.0,17.0,5,2,0.0,10358.0,56.0,Normal
30000.0,14.99,1,14.7,75000.0,1.0,11.0,3,2,0.0,20694.0,29.0,Normal
8875.0,15.99,1,31.63,42000.0,0.0,16.0,4,2,0.0,40904.0,35.0,Normal
35000.0,20.99,2,24.35,119000.0,0.0,11.0,5,1,0.0,37654.0,13.0,Delinquent
7800.0,12.12,1,23.18,50000.0,0.0,9.0,2,1,0.0,7149.0,25.0,Normal
30000.0,16.29,2,21.8,98000.0,0.0,9.0,4,2,0.0,2053.0,28.0,Delinquent
9250.0,11.14,1,1.99,100000.0,0.0,5.0,2,3,0.0,16640.0,18.0,Normal
10000.0,6.03,1,16.0,100000.0,0.0,11.0,1,2,0.0,14832.0,42.0,Default
23050.0,8.9,1,16.71,52000.0,0.0,11.0,1,2,0.0,25604.0,26.0,Normal
12000.0,8.9,1,12.13,37000.0,0.0,10.0,1,2,0.0,12946.0,14.0,Normal
7000.0,12.29,1,25.32,55125.0,1.0,11.0,3,2,0.0,22477.0,24.0,Delinquent
24000.0,13.99,1,13.91,102750.0,0.0,13.0,3,3,0.0,11664.0,23.0,Normal
22000.0,22.95,2,12.82,94000.0,1.0,8.0,6,2,0.0,20172.0,21.0,Normal
15000.0,14.99,1,15.8,100000.0,0.0,10.0,3,2,0.0,5991.0,30.0,Normal
20000.0,12.49,1,10.56,65000.0,0.0,4.0,2,2,0.0,5105.0,10.0,Normal
20000.0,14.09,1,26.98,76000.0,0.0,11.0,2,1,0.0,20426.0,21.0,Normal
10000.0,9.17,1,6.1,35000.0,0.0,10.0,2,1,0.0,6229.0,15.0,Normal
5675.0,16.29,1,24.99,28475.0,0.0,11.0,3,3,0.0,15704.0,11.0,Normal
2000.0,6.62,1,15.9,25200.0,0.0,10.0,1,1,0.0,703.0,18.0,Normal
9600.0,18.85,1,11.19,41600.0,0.0,9.0,4,1,0.0,1763.0,13.0,Normal
15000.0,12.35,1,13.11,37980.0,1.0,11.0,2,1,0.0,3918.0,42.0,Default
21575.0,15.61,1,19.85,48000.0,0.0,7.0,3,3,0.0,25698.0,39.0,Default
7800.0,12.12,1,6.88,133000.0,0.0,15.0,2,1,0.0,12938.0,28.0,Normal
15875.0,15.61,1,18.97,52989.0,0.0,9.0,4,1,0.0,9876.0,17.0,Normal
8750.0,16.59,1,17.73,26000.0,0.0,5.0,4,1,0.0,7270.0,7.0,Default
18000.0,6.49,1,14.4,76000.0,1.0,20.0,1,2,0.0,19182.0,41.0,Normal
4000.0,14.99,1,19.85,42500.0,0.0,12.0,3,1,0.0,3669.0,24.0,Normal
20000.0,14.33,2,5.04,120000.0,0.0,8.0,3,2,0.0,14273.0,24.0,Normal
18000.0,7.9,1,25.75,62500.0,0.0,12.0,1,2,0.0,19531.0,27.0,Normal
24000.0,6.03,1,3.98,100000.0,1.0,9.0,1,2,0.0,20879.0,28.0,Default
16200.0,16.29,1,18.47,36000.0,0.0,11.0,4,1,0.0,12618.0,18.0,Delinquent
11000.0,8.9,1,17.64,30000.0,0.0,7.0,1,1,0.0,8275.0,19.0,Delinquent
18000.0,12.12,1,14.56,70000.0,0.0,11.0,2,1,0.0,27432.0,29.0,Normal
8500.0,14.98,1,12.8,40500.0,2.0,11.0,3,1,0.0,3330.0,30.0,Default
19800.0,23.99,2,26.01,55000.0,0.0,13.0,6,2,0.0,10711.0,34.0,Delinquent
6500.0,7.29,1,24.8,24000.0,0.0,5.0,1,1,0.0,6367.0,7.0,Normal
7200.0,10.99,1,8.43,37000.0,0.0,9.0,2,2,0.0,9063.0,35.0,Normal
8000.0,6.03,1,25.53,29000.0,0.0,9.0,1,3,0.0,3423.0,14.0,Normal
1400.0,14.33,1,3.6,30000.0,0.0,4.0,3,3,0.0,725.0,7.0,Default
28000.0,13.11,2,18.44,92000.0,0.0,11.0,2,2,0.0,32184.0,22.0,Normal
12000.0,13.35,1,27.31,130000.0,0.0,18.0,3,2,0.0,299228.0,32.0,Normal
35000.0,11.44,2,13.25,90000.0,0.0,6.0,2,1,0.0,49649.0,10.0,Delinquent
19000.0,8.49,1,12.12,100000.0,0.0,4.0,1,2,0.0,34356.0,37.0,Normal
3000.0,6.62,1,11.27,104000.0,0.0,11.0,1,2,0.0,32453.0,24.0,Normal
6500.0,10.99,1,2.71,55000.0,0.0,6.0,2,1,0.0,5725.0,8.0,Normal
4000.0,15.21,1,22.05,24000.0,0.0,13.0,4,2,0.0,12129.0,31.0,Not Compliant
4000.0,16.29,1,24.93,14500.0,0.0,10.0,3,2,0.0,9452.0,24.0,Normal
10000.0,13.53,1,15.82,70000.0,2.0,8.0,2,2,0.0,6814.0,24.0,Normal
20000.0,20.49,2,8.23,55000.0,0.0,6.0,5,1,0.0,4115.0,13.0,Default
16000.0,7.26,1,20.33,125000.0,0.0,20.0,1,2,0.0,27548.0,47.0,Normal
11000.0,14.65,1,39.21,70000.0,0.0,15.0,3,1,0.0,11680.0,37.0,Normal
18800.0,24.08,2,26.14,82000.0,0.0,13.0,6,2,0.0,17528.0,26.0,Normal
5150.0,6.62,1,23.38,28800.0,0.0,6.0,1,2,0.0,10024.0,22.0,Normal
14000.0,6.62,1,14.85,85000.0,0.0,9.0,1,2,0.0,13084.0,30.0,Normal
10000.0,6.49,1,27.02,35000.0,0.0,7.0,1,3,0.0,9237.0,18.0,Normal
26050.0,25.89,2,8.4,102000.0,1.0,4.0,7,1,0.0,3931.0,28.0,Normal
16000.0,12.29,2,5.12,122000.0,0.0,7.0,3,1,0.0,11148.0,20.0,Normal
2000.0,13.11,1,24.87,27600.0,0.0,8.0,2,3,0.0,2613.0,16.0,Default
9600.0,6.49,1,16.13,68000.0,0.0,7.0,1,2,0.0,3058.0,23.0,Normal
10000.0,13.33,1,10.97,27900.0,0.0,9.0,3,3,0.0,9593.0,14.0,Normal
20000.0,6.03,1,8.65,140000.0,0.0,9.0,1,2,0.0,138476.0,25.0,Normal
7425.0,14.33,1,22.24,54400.0,0.0,14.0,3,1,0.0,7210.0,33.0,Default
15000.0,8.9,1,28.52,50000.0,0.0,12.0,1,3,0.0,19157.0,39.0,Normal
15000.0,10.99,1,4.48,75000.0,0.0,8.0,2,1,0.0,9334.0,17.0,Normal
5700.0,11.55,1,17.61,58000.0,0.0,21.0,2,1,0.0,18941.0,26.0,Normal
15000.0,16.55,1,27.74,61000.0,0.0,14.0,4,1,0.0,10189.0,50.0,Normal
7000.0,8.9,1,8.51,55000.0,0.0,7.0,1,1,0.0,7112.0,11.0,Normal
9600.0,15.8,1,16.05,32000.0,0.0,20.0,3,1,0.0,11744.0,27.0,Normal
9300.0,14.33,1,28.29,40000.0,0.0,15.0,3,1,0.0,3666.0,26.0,Normal
5000.0,11.99,1,7.54,104500.0,0.0,6.0,2,1,0.0,10109.0,9.0,Normal
3600.0,22.45,1,19.21,111286.0,1.0,15.0,5,2,0.0,12621.0,33.0,Normal
16000.0,6.03,1,9.85,110000.0,0.0,34.0,1,3,0.0,17648.0,40.0,Normal
2500.0,10.99,1,9.75,24996.0,0.0,9.0,2,1,0.0,2141.0,17.0,Default
27575.0,17.27,1,33.47,69000.0,0.0,21.0,3,2,0.0,24705.0,22.0,Normal
5000.0,12.99,1,19.11,38000.0,1.0,9.0,2,1,0.0,3658.0,17.0,Normal
32225.0,19.99,2,13.47,77000.0,3.0,12.0,5,2,0.0,13564.0,41.0,Normal
2500.0,12.85,1,25.85,33000.0,0.0,8.0,2,1,0.0,0.0,19.0,Normal
15000.0,15.1,1,6.14,140000.0,0.0,18.0,3,2,0.0,11294.0,44.0,Normal
8000.0,13.11,1,19.01,31500.0,0.0,8.0,2,1,0.0,7554.0,14.0,Normal
10000.0,17.77,1,14.44,87500.0,3.0,10.0,4,2,0.0,15462.0,30.0,Normal
2500.0,12.12,1,15.34,34000.0,0.0,6.0,2,1,0.0,2519.0,21.0,Normal
12000.0,7.9,1,14.51,80000.0,1.0,20.0,1,1,0.0,15070.0,35.0,Normal
35000.0,11.99,1,27.54,80000.0,0.0,10.0,2,2,0.0,71508.0,44.0,Default
4500.0,12.18,1,1.49,74000.0,1.0,5.0,2,1,0.0,2698.0,6.0,Normal
11200.0,17.27,1,14.07,36840.0,0.0,2.0,4,1,0.0,7661.0,5.0,Normal
9600.0,12.69,1,11.46,75000.0,0.0,13.0,2,1,0.0,9989.0,16.0,Normal
9100.0,15.61,1,30.14,53191.0,0.0,19.0,3,2,0.0,16959.0,56.0,Normal
12000.0,12.99,1,19.84,81000.0,0.0,9.0,2,2,0.0,6524.0,16.0,Default
13000.0,14.49,2,25.59,60000.0,2.0,14.0,3,1,0.0,12811.0,35.0,Normal
9000.0,10.99,1,31.78,49000.0,0.0,9.0,2,2,0.0,25084.0,18.0,Normal
18000.0,16.29,2,29.22,48620.0,0.0,13.0,3,2,0.0,9897.0,25.0,Normal
6000.0,10.99,1,6.98,44000.0,0.0,7.0,2,2,0.0,9683.0,14.0,Default
16500.0,6.03,1,8.08,139000.0,0.0,6.0,1,1,0.0,14917.0,20.0,Normal
28875.0,20.99,2,39.78,76000.0,0.0,13.0,5,1,0.0,26419.0,38.0,Delinquent
29700.0,12.99,1,26.53,75000.0,0.0,17.0,3,2,0.0,50959.0,34.0,Normal
14000.0,20.2,2,12.37,65000.0,0.0,5.0,4,1,0.0,10653.0,18.0,Normal
13200.0,6.03,1,11.44,98000.0,0.0,17.0,1,2,0.0,95766.0,43.0,Normal
8250.0,6.62,1,22.14,80000.0,0.0,8.0,1,1,0.0,142.0,10.0,Default
7200.0,14.16,1,15.19,84000.0,0.0,7.0,3,2,0.0,27013.0,14.0,Normal
12000.0,19.52,2,23.48,72000.0,0.0,23.0,4,2,0.0,29852.0,34.0,Normal
20000.0,11.99,2,12.44,51996.0,0.0,5.0,2,1,0.0,4085.0,23.0,Normal
12000.0,10.99,1,15.62,65000.0,0.0,13.0,2,1,0.0,5370.0,30.0,Default
15000.0,25.89,2,24.03,46000.0,2.0,14.0,7,2,0.0,7573.0,36.0,Normal
16625.0,19.52,1,3.65,49000.0,0.0,10.0,5,1,0.0,6402.0,31.0,Delinquent
10000.0,16.77,1,9.53,48000.0,0.0,11.0,4,2,0.0,8173.0,18.0,Normal
4950.0,14.31,1,2.11,45000.0,0.0,5.0,3,2,0.0,1408.0,18.0,Normal
24000.0,13.99,2,9.33,116000.0,0.0,10.0,3,2,0.0,5045.0,51.0,Normal
3400.0,13.49,1,16.09,44000.0,0.0,9.0,3,1,0.0,2911.0,16.0,Normal
3900.0,10.74,1,0.0,16000.0,0.0,2.0,2,2,0.0,0.0,11.0,Normal
6000.0,7.51,1,18.47,54000.0,0.0,13.0,1,3,0.0,6273.0,29.0,Normal
6625.0,15.1,1,10.76,30000.0,0.0,5.0,3,3,0.0,3554.0,15.0,Normal
18000.0,10.16,1,28.47,42000.0,0.0,10.0,2,1,0.0,17600.0,18.0,Normal
22000.0,13.33,1,16.69,101500.0,1.0,21.0,3,2,2.0,12684.0,40.0,Normal
5000.0,10.59,1,5.79,95000.0,1.0,15.0,2,2,0.0,2198.0,31.0,Normal
13000.0,13.11,1,15.96,129100.0,1.0,13.0,2,2,0.0,12014.0,48.0,Normal
2000.0,13.79,1,18.07,53117.0,0.0,8.0,3,1,0.0,16306.0,16.0,Normal
8000.0,18.49,1,6.69,42500.0,0.0,6.0,4,2,0.0,8016.0,16.0,Normal
12000.0,7.49,1,19.26,56000.0,0.0,19.0,1,2,0.0,19318.0,34.0,Normal
16000.0,18.49,2,28.07,54500.0,0.0,19.0,4,1,0.0,30552.0,31.0,Default
12000.0,12.99,1,14.92,97000.0,3.0,11.0,3,3,0.0,33981.0,24.0,Normal
10000.0,13.98,2,23.02,65000.0,0.0,15.0,3,1,0.0,8180.0,44.0,Normal
5750.0,6.62,1,14.53,51600.0,0.0,4.0,1,2,0.0,19909.0,11.0,Normal
11500.0,15.31,2,25.31,63780.0,0.0,11.0,3,1,0.0,9137.0,30.0,Normal
8875.0,12.35,1,13.34,26000.0,0.0,5.0,2,1,0.0,9766.0,9.0,Normal
25000.0,10.25,1,0.13,134000.0,0.0,11.0,2,2,0.0,6330.0,19.0,Normal
18000.0,17.27,1,3.28,75000.0,0.0,3.0,3,1,0.0,10154.0,7.0,Normal
11775.0,7.62,1,5.98,76000.0,0.0,8.0,1,2,0.0,15317.0,30.0,Normal
16150.0,17.57,2,23.15,45000.0,1.0,10.0,4,2,0.0,9672.0,15.0,Normal
10000.0,7.9,1,17.72,51000.0,0.0,14.0,1,2,0.0,12399.0,51.0,Normal
2150.0,10.78,1,19.15,11029.0,0.0,4.0,3,2,0.0,1.0,8.0,Default
7775.0,14.49,1,14.06,92500.0,2.0,8.0,3,1,0.0,8778.0,34.0,Normal
18000.0,19.52,2,24.03,50000.0,0.0,10.0,5,1,0.0,11611.0,52.0,Delinquent
15875.0,14.09,1,20.54,50000.0,0.0,11.0,2,2,0.0,5517.0,24.0,Default
14500.0,9.76,1,23.75,48000.0,0.0,7.0,2,2,0.0,22967.0,16.0,Normal
2500.0,15.31,2,0.64,28080.0,0.0,4.0,3,1,0.0,131.0,20.0,Normal
7000.0,12.49,1,17.03,31992.0,0.0,5.0,2,2,0.0,4180.0,7.0,Normal
1800.0,14.31,1,18.67,25000.0,0.0,8.0,3,2,0.0,15979.0,19.0,Normal
10400.0,11.67,2,19.87,38000.0,2.0,11.0,2,1,0.0,5772.0,26.0,Normal
17000.0,10.16,1,20.07,80000.0,0.0,22.0,2,2,0.0,21129.0,29.0,Normal
15000.0,16.24,2,4.93,108000.0,1.0,12.0,3,2,0.0,15483.0,25.0,Default
9000.0,12.12,1,21.62,68000.0,0.0,7.0,2,1,0.0,12665.0,21.0,Default
25000.0,13.99,2,5.14,85000.0,0.0,5.0,3,2,0.0,1021.0,14.0,Normal
7200.0,13.65,1,8.1,24000.0,0.0,5.0,3,1,0.0,5605.0,10.0,Normal
10375.0,5.42,1,10.91,42000.0,0.0,10.0,1,2,0.0,1498.0,22.0,Normal
15000.0,13.99,2,6.75,45000.0,0.0,2.0,3,2,0.0,10847.0,10.0,Normal
4800.0,9.17,1,25.16,133760.0,1.0,8.0,2,2,0.0,28902.0,11.0,Normal
22000.0,15.59,2,32.75,73000.0,0.0,14.0,4,2,0.0,32071.0,24.0,Delinquent
20000.0,23.13,2,33.77,65000.0,0.0,12.0,6,2,0.0,6607.0,29.0,Normal
6075.0,14.33,1,8.01,80000.0,0.0,8.0,3,2,0.0,3319.0,21.0,Normal
30000.0,14.33,1,20.07,72000.0,0.0,17.0,3,2,0.0,32447.0,39.0,Normal
15000.0,11.99,2,10.16,75000.0,1.0,17.0,2,2,0.0,26828.0,36.0,Normal
18500.0,24.08,2,34.72,69000.0,0.0,20.0,6,2,0.0,18433.0,29.0,Normal
24000.0,11.55,1,20.48,95000.0,0.0,16.0,2,1,0.0,23465.0,32.0,Normal
13150.0,14.99,1,35.6,30000.0,0.0,10.0,3,1,0.0,25524.0,14.0,Delinquent
12000.0,6.49,1,23.83,117000.0,0.0,18.0,1,2,0.0,12033.0,32.0,Normal
11000.0,14.65,1,28.33,80736.0,3.0,15.0,3,2,1.0,11925.0,53.0,Normal
8150.0,13.67,1,31.93,35000.0,2.0,15.0,3,2,1.0,5187.0,28.0,Normal
20000.0,14.33,1,18.82,60000.0,0.0,14.0,3,2,0.0,34942.0,22.0,Normal
3200.0,16.2,1,5.3,70000.0,0.0,10.0,3,2,0.0,1521.0,15.0,Default
3200.0,19.42,2,3.62,42100.0,0.0,3.0,5,1,0.0,579.0,14.0,Normal
15000.0,21.7,1,7.54,160000.0,0.0,6.0,5,1,0.0,6600.0,7.0,Default
11550.0,15.61,1,22.15,48500.0,0.0,9.0,3,1,0.0,9897.0,17.0,Default
8000.0,11.53,1,16.49,56000.0,1.0,18.0,2,1,0.0,9673.0,32.0,Normal
9250.0,17.19,1,22.01,32004.0,0.0,4.0,5,3,0.0,1508.0,4.0,Normal
12600.0,24.08,2,29.77,35000.0,0.0,24.0,6,3,0.0,17608.0,35.0,Delinquent
10000.0,11.14,1,23.65,104000.0,0.0,8.0,2,2,0.0,86447.0,24.0,Default
18000.0,7.9,1,8.93,128000.0,0.0,4.0,1,1,0.0,16399.0,18.0,Normal
10650.0,10.59,1,26.47,48000.0,0.0,7.0,2,2,0.0,3265.0,12.0,Normal
10000.0,7.62,1,16.29,59000.0,0.0,12.0,1,2,0.0,21492.0,25.0,Normal
3000.0,13.57,1,5.69,70000.0,3.0,15.0,3,2,0.0,3275.0,47.0,Normal
10800.0,20.31,2,18.74,57000.0,0.0,13.0,4,1,0.0,20702.0,25.0,Normal
5000.0,9.99,1,4.62,60000.0,0.0,6.0,2,1,0.0,6304.0,9.0,Normal
1000.0,14.65,1,36.75,34000.0,0.0,10.0,3,1,0.0,3763.0,19.0,Delinquent
12000.0,14.42,1,13.79,49500.0,0.0,5.0,4,1,0.0,2976.0,24.0,Not Compliant
11200.0,14.47,2,26.13,45000.0,0.0,10.0,3,1,0.0,10699.0,12.0,Default
10000.0,12.99,1,4.68,70000.0,0.0,7.0,3,2,0.0,5857.0,32.0,Normal
11000.0,21.0,1,5.69,50000.0,0.0,5.0,5,3,0.0,9338.0,12.0,Default
20000.0,17.57,2,16.16,83378.0,0.0,14.0,4,1,0.0,10058.0,20.0,Normal
20000.0,12.12,1,18.57,100000.0,1.0,10.0,2,2,0.0,10241.0,18.0,Normal
24000.0,15.22,2,5.85,72912.0,0.0,2.0,3,2,0.0,15290.0,11.0,Normal
25000.0,21.74,2,17.2,45000.0,0.0,6.0,6,2,0.0,37233.0,13.0,Default
5000.0,7.9,1,6.05,31345.0,0.0,4.0,1,1,0.0,7034.0,9.0,Normal
6000.0,14.27,1,18.47,180000.0,0.0,15.0,3,2,0.0,101144.0,35.0,Normal
10000.0,18.49,1,10.45,75000.0,2.0,7.0,4,2,0.0,9239.0,13.0,Normal
19650.0,13.99,1,15.27,57982.0,0.0,10.0,3,2,0.0,25627.0,21.0,Normal
15000.0,6.03,1,11.4,210000.0,0.0,28.0,1,3,0.0,46500.0,41.0,Normal
18825.0,8.9,1,13.14,42000.0,0.0,9.0,1,2,0.0,18237.0,28.0,Normal
6300.0,17.56,1,13.63,62000.0,0.0,13.0,4,2,0.0,7223.0,22.0,Normal
4800.0,22.2,1,15.48,50000.0,0.0,8.0,5,2,0.0,7071.0,20.0,Normal
29100.0,20.2,2,21.16,65000.0,1.0,12.0,4,2,0.0,21971.0,23.0,Normal
20000.0,19.2,1,10.78,109600.0,1.0,12.0,4,2,0.0,19031.0,30.0,Normal
24000.0,18.25,2,16.41,123000.0,0.0,15.0,5,1,0.0,8299.0,31.0,Normal
7200.0,10.16,1,10.34,190000.0,0.0,18.0,2,3,0.0,43490.0,57.0,Normal
2675.0,9.91,1,12.17,18144.0,0.0,4.0,2,1,0.0,6078.0,8.0,Normal
13000.0,7.9,1,13.71,40000.0,0.0,11.0,1,1,0.0,7875.0,38.0,Normal
18000.0,8.49,1,12.63,95000.0,0.0,12.0,1,1,0.0,13625.0,22.0,Normal
20000.0,12.12,1,16.37,67000.0,0.0,12.0,2,2,0.0,26485.0,27.0,Normal
8000.0,7.62,1,15.77,35000.0,0.0,11.0,1,2,0.0,13294.0,28.0,Normal
17625.0,8.9,1,29.78,40000.0,0.0,6.0,1,3,0.0,5055.0,19.0,Normal
12000.0,10.16,1,11.19,120000.0,1.0,8.0,2,2,0.0,26430.0,24.0,Normal
11500.0,15.31,1,0.86,75000.0,0.0,5.0,3,1,0.0,3635.0,6.0,Normal
10000.0,15.31,1,18.56,53000.0,1.0,6.0,3,2,0.0,5547.0,26.0,Delinquent
26050.0,15.61,1,28.56,70000.0,0.0,10.0,3,2,0.0,5143.0,25.0,Default
16000.0,15.58,2,14.05,52000.0,0.0,9.0,4,2,0.0,8263.0,9.0,Normal
3825.0,21.0,1,9.82,16745.0,0.0,4.0,5,1,0.0,4361.0,6.0,Normal
2000.0,10.65,1,14.1,12000.0,0.0,9.0,2,1,0.0,2357.0,15.0,Normal
10725.0,23.43,2,38.14,55000.0,0.0,19.0,6,2,0.0,44141.0,29.0,Default
10000.0,13.48,1,14.03,69000.0,1.0,7.0,3,1,0.0,4896.0,13.0,Normal
4000.0,12.18,1,11.52,60000.0,1.0,8.0,2,2,0.0,17883.0,28.0,Normal
30000.0,13.98,1,15.29,70000.0,0.0,16.0,3,2,0.0,15769.0,41.0,Normal
12000.0,15.31,2,6.98,60000.0,0.0,21.0,3,2,0.0,7264.0,43.0,Normal
15000.0,12.12,1,13.28,38220.0,0.0,9.0,2,1,0.0,10262.0,11.0,Default
3150.0,13.99,1,38.88,42900.0,0.0,15.0,3,1,0.0,10841.0,17.0,Normal
35000.0,15.41,1,11.77,150000.0,0.0,22.0,4,1,0.0,26138.0,30.0,Normal
30000.0,17.57,2,21.44,125000.0,0.0,12.0,4,2,0.0,28390.0,33.0,Normal
20725.0,16.29,1,26.05,52000.0,0.0,23.0,4,1,0.0,27698.0,51.0,Delinquent
6000.0,10.37,1,7.02,114000.0,0.0,10.0,2,1,0.0,5591.0,13.0,Normal
11500.0,16.29,1,25.51,35000.0,0.0,12.0,3,1,0.0,5867.0,24.0,Default
9600.0,18.79,2,11.6,60000.0,1.0,13.0,5,2,0.0,12516.0,35.0,Normal
25000.0,16.55,2,34.33,69000.0,0.0,11.0,4,2,0.0,16674.0,23.0,Normal
5000.0,6.62,1,7.13,34000.0,0.0,9.0,1,2,0.0,3863.0,14.0,Normal
32000.0,23.99,2,9.89,80000.0,0.0,5.0,6,1,0.0,17972.0,9.0,Normal
10000.0,14.09,1,9.98,35000.0,0.0,6.0,2,1,0.0,7605.0,17.0,Normal
6000.0,5.32,1,13.47,180000.0,0.0,13.0,1,2,0.0,60974.0,36.0,Normal
20000.0,8.9,1,20.57,92000.0,1.0,23.0,1,2,0.0,23068.0,48.0,Normal
4500.0,12.29,1,8.07,100000.0,2.0,18.0,3,2,0.0,24117.0,35.0,Normal
28850.0,6.62,1,14.62,110000.0,0.0,13.0,1,3,0.0,79369.0,50.0,Default
20700.0,19.19,2,0.0,45000.0,0.0,5.0,5,1,0.0,0.0,15.0,Normal
35000.0,23.1,2,14.2,82000.0,0.0,8.0,5,2,0.0,6460.0,17.0,Default
8000.0,18.24,1,16.27,20000.0,0.0,6.0,4,2,0.0,7581.0,13.0,Default
21600.0,17.99,2,21.38,70800.0,0.0,9.0,4,2,0.0,29816.0,27.0,Default
5600.0,11.71,1,8.56,36000.0,1.0,3.0,2,1,0.0,1775.0,23.0,Normal
8775.0,13.06,1,17.95,42240.0,0.0,12.0,3,1,0.0,14615.0,22.0,Normal
10000.0,12.49,1,27.43,36000.0,0.0,12.0,2,1,0.0,14674.0,20.0,Normal
20400.0,11.67,1,6.71,79021.0,0.0,6.0,2,2,0.0,5723.0,16.0,Normal
16000.0,18.79,2,17.56,57484.0,0.0,19.0,5,2,0.0,18568.0,35.0,Normal
10000.0,15.61,1,19.49,54000.0,0.0,10.0,3,1,0.0,9796.0,16.0,Normal
3000.0,16.99,1,14.56,34600.0,0.0,5.0,4,1,0.0,1574.0,9.0,Normal
8000.0,7.9,1,10.83,95000.0,0.0,15.0,1,2,0.0,11807.0,40.0,Normal
8875.0,16.29,1,13.77,31000.0,0.0,12.0,3,1,0.0,10589.0,19.0,Default
3600.0,13.11,1,19.68,20000.0,0.0,9.0,2,3,0.0,14206.0,16.0,Normal
10775.0,18.25,2,25.8,30000.0,0.0,7.0,5,1,0.0,8413.0,17.0,Normal
12000.0,9.99,1,7.26,130000.0,0.0,10.0,2,2,0.0,31005.0,25.0,Normal
9600.0,10.15,1,18.33,80000.0,5.0,11.0,2,1,0.0,6255.0,52.0,Normal
16000.0,15.7,1,9.29,69000.0,0.0,8.0,4,2,0.0,22217.0,27.0,Normal
20500.0,13.11,1,14.41,53000.0,0.0,12.0,2,1,0.0,23841.0,13.0,Normal
14825.0,17.14,1,21.8,57000.0,0.0,25.0,4,2,0.0,15435.0,41.0,Default
8000.0,6.03,1,22.67,45000.0,1.0,19.0,1,2,0.0,14778.0,45.0,Normal
