loan_amnt,int_rate,term,dti,annual_inc,delinq_2yrs,open_acc,grade,home_ownership,collections_12_mths_ex_med,revol_bal,total_acc,loan_status
1500.0,9.99,1,8.39,85000.0,0.0,7.0,2,3,0.0,7674.0,13.0,Normal
5600.0,6.62,1,26.01,37882.0,0.0,7.0,1,1,0.0,1745.0,28.0,Normal
4150.0,8.18,1,29.13,15528.0,0.0,8.0,2,1,0.0,2944.0,14.0,Normal
10000.0,16.29,1,13.47,36000.0,0.0,10.0,3,3,0.0,8774.0,23.0,Normal
5000.0,6.03,1,1.8,40000.0,0.0,6.0,1,2,0.0,3247.0,17.0,Normal
35000.0,16.99,1,35.12,80000.0,0.0,10.0,4,1,0.0,4286.0,16.0,Default
26000.0,16.99,1,12.23,250000.0,1.0,15.0,4,2,0.0,159639.0,29.0,Normal
6250.0,7.9,1,20.06,50000.0,0.0,11.0,1,2,0.0,5171.0,17.0,Normal
8000.0,10.16,1,14.66,78000.0,1.0,12.0,2,2,0.0,14109.0,28.0,Normal
8000.0,13.11,1,4.38,100000.0,1.0,9.0,2,2,0.0,7433.0,19.0,Normal
7125.0,17.99,1,24.24,45596.0,0.0,18.0,4,2,0.0,9197.0,29.0,Normal
15000.0,11.55,1,8.01,80000.0,0.0,5.0,2,2,0.0,14089.0,16.0,Normal
19200.0,10.64,1,8.87,114000.0,0.0,11.0,2,2,0.0,12161.0,24.0,Normal
13600.0,12.69,2,11.98,62000.0,0.0,11.0,2,1,0.0,16902.0,35.0,Normal
12000.0,7.62,1,14.89,51000.0,0.0,10.0,1,2,0.0,769.0,24.0,Normal
12000.0,7.88,1,3.01,85000.0,0.0,9.0,1,2,0.0,7114.0,19.0,Normal
2400.0,7.91,1,25.92,26000.0,0.0,19.0,1,1,0.0,2592.0,19.0,Normal
7000.0,10.16,1,11.01,45000.0,0.0,6.0,2,2,0.0,6059.0,22.0,Normal
6000.0,11.14,1,3.75,34000.0,0.0,5.0,2,1,0.0,5278.0,8.0,Normal
4000.0,12.69,1,25.79,35000.0,1.0,5.0,3,2,0.0,5443.0,15.0,Normal
35000.0,23.7,2,23.48,110000.0,0.0,8.0,6,2,0.0,56307.0,25.0,Default
4775.0,21.99,1,7.85,92000.0,0.0,11.0,6,1,0.0,3426.0,15.0,Delinquent
18000.0,12.49,1,31.27,96000.0,0.0,24.0,2,1,0.0,48004.0,55.0,Normal
12000.0,7.62,1,20.15,50500.0,0.0,14.0,1,2,0.0,14181.0,50.0,Default
11225.0,15.31,2,23.42,35360.0,0.0,14.0,3,2,0.0,4642.0,21.0,Normal
6400.0,17.77,1,21.01,38380.0,0.0,7.0,4,2,0.0,7133.0,14.0,Normal
11600.0,8.94,1,12.35,46560.0,0.0,7.0,1,2,0.0,1061.0,13.0,Normal
11200.0,16.78,1,14.13,85000.0,1.0,21.0,3,1,0.0,13468.0,31.0,Normal
6400.0,5.93,1,11.92,50000.0,0.0,8.0,1,1,0.0,4345.0,42.0,Normal
25000.0,11.83,1,14.77,240000.0,0.0,8.0,2,3,0.0,51669.0,19.0,Normal
12000.0,9.67,1,20.31,80000.0,0.0,7.0,2,2,0.0,11978.0,14.0,Normal
2000.0,6.49,1,27.86,47000.0,0.0,11.0,1,1,0.0,0.0,23.0,Normal
10000.0,22.99,2,20.55,29500.0,0.0,10.0,6,3,0.0,9910.0,22.0,Delinquent
7500.0,10.39,1,5.57,45000.0,0.0,5.0,2,2,0.0,33.0,10.0,Normal
13000.0,12.99,1,9.89,60000.0,1.0,9.0,3,2,0.0,5969.0,32.0,Normal
12000.0,11.58,1,15.39,34999.0,0.0,7.0,2,1,0.0,16862.0,7.0,Normal
25000.0,7.9,1,10.55,90000.0,0.0,8.0,1,1,0.0,2983.0,27.0,Normal
12000.0,9.91,1,16.44,50000.0,0.0,11.0,2,1,0.0,14335.0,25.0,Normal
28000.0,13.11,1,14.62,105000.0,1.0,10.0,2,2,0.0,36483.0,23.0,Normal
35000.0,16.29,2,16.5,85000.0,0.0,15.0,4,2,0.0,43040.0,50.0,Normal
12000.0,13.98,1,26.22,75000.0,1.0,16.0,3,3,0.0,34741.0,20.0,Default
25000.0,15.8,1,16.73,74250.0,0.0,7.0,3,1,0.0,11114.0,17.0,Normal
24250.0,18.55,2,30.59,55000.0,0.0,9.0,4,3,0.0,11299.0,20.0,Normal
34000.0,14.64,1,16.93,110000.0,0.0,14.0,3,2,0.0,17750.0,45.0,Normal
11000.0,10.78,1,16.3,55000.0,0.0,9.0,2,2,0.0,9286.0,22.0,Normal
6000.0,7.66,1,18.26,48360.0,0.0,12.0,1,2,0.0,7978.0,20.0,Normal
16800.0,8.18,1,14.77,120000.0,1.0,9.0,2,2,0.0,3319.0,19.0,Normal
34000.0,14.65,1,17.21,79000.0,0.0,8.0,3,1,0.0,13172.0,20.0,Delinquent
4800.0,16.29,1,13.09,62000.0,0.0,7.0,4,2,0.0,2592.0,10.0,Normal
7000.0,15.1,1,19.52,42000.0,0.0,16.0,3,2,0.0,6396.0,40.0,Normal
27825.0,23.76,2,12.86,75000.0,0.0,16.0,6,1,0.0,27093.0,31.0,Normal
10000.0,12.49,1,8.51,160000.0,1.0,11.0,2,1,0.0,8962.0,20.0,Normal
4000.0,6.62,1,21.72,60000.0,0.0,6.0,1,2,0.0,7918.0,26.0,Normal
24250.0,24.5,1,21.66,76000.0,1.0,13.0,6,1,0.0,11608.0,23.0,Default
16000.0,13.11,1,18.53,52000.0,0.0,11.0,2,2,0.0,10242.0,30.0,Normal
12075.0,16.29,1,6.02,165000.0,1.0,10.0,4,1,0.0,2374.0,24.0,Normal
21000.0,13.98,2,26.41,150000.0,0.0,33.0,3,1,0.0,25528.0,46.0,Normal
6300.0,13.11,1,26.77,84000.0,0.0,20.0,2,1,0.0,47297.0,38.0,Normal
33000.0,16.99,1,15.82,81000.0,0.0,14.0,4,2,0.0,38513.0,20.0,Normal
3600.0,10.99,1,13.27,36000.0,2.0,9.0,2,3,0.0,5762.0,13.0,Normal
5000.0,12.99,1,15.45,57000.0,0.0,7.0,3,2,0.0,15172.0,19.0,Default
27050.0,15.61,2,29.1,61000.0,0.0,7.0,3,1,0.0,19616.0,13.0,Normal
8000.0,19.05,1,4.08,60000.0,0.0,5.0,4,1,0.0,6383.0,6.0,Normal
24000.0,7.9,1,18.75,96000.0,0.0,12.0,1,3,0.0,18140.0,41.0,Normal
22000.0,14.33,1,25.06,70000.0,0.0,17.0,3,2,0.0,29673.0,39.0,Normal
30000.0,19.52,2,23.45,87400.0,1.0,13.0,5,2,0.0,31771.0,25.0,Normal
13600.0,10.99,1,16.66,65000.0,0.0,9.0,2,2,0.0,16115.0,17.0,Default
18000.0,18.49,1,4.06,165000.0,0.0,6.0,4,3,0.0,28502.0,10.0,Normal
35000.0,15.61,2,15.24,101000.0,0.0,10.0,4,1,0.0,18926.0,17.0,Normal
12000.0,18.25,2,18.02,64000.0,0.0,14.0,4,2,0.0,28342.0,26.0,Normal
23200.0,16.29,2,15.58,60000.0,0.0,11.0,3,2,0.0,15851.0,33.0,Normal
10000.0,12.39,1,8.63,90000.0,1.0,8.0,3,1,0.0,21135.0,18.0,Normal
5600.0,7.9,1,16.54,23000.0,0.0,8.0,1,1,0.0,3373.0,10.0,Default
35000.0,17.27,1,18.81,103500.0,0.0,11.0,3,2,0.0,21941.0,17.0,Normal
5000.0,11.14,1,4.88,62500.0,0.0,9.0,2,1,0.0,961.0,10.0,Normal
20000.0,19.52,1,19.2,105000.0,0.0,14.0,5,1,0.0,9605.0,19.0,Normal
8800.0,17.57,1,26.25,74000.0,0.0,17.0,4,2,0.0,14051.0,24.0,Normal
3350.0,10.99,1,15.92,30000.0,0.0,6.0,2,1,0.0,3147.0,34.0,Normal
15000.0,10.0,1,14.29,28800.0,0.0,8.0,2,1,0.0,14302.0,15.0,Normal
5000.0,11.34,1,17.25,90000.0,0.0,20.0,3,2,0.0,69909.0,51.0,Normal
15000.0,12.39,1,13.38,45000.0,0.0,14.0,3,2,0.0,13944.0,44.0,Normal
2500.0,9.25,1,7.8,50000.0,0.0,10.0,1,1,0.0,3864.0,18.0,Normal
15000.0,20.99,1,18.47,285000.0,0.0,25.0,5,2,0.0,68672.0,47.0,Default
15000.0,15.61,2,25.69,46763.0,0.0,12.0,3,2,0.0,15117.0,17.0,Normal
6000.0,12.12,1,19.55,24000.0,1.0,7.0,2,1,0.0,13751.0,11.0,Default
21000.0,6.62,1,19.9,145000.0,1.0,9.0,1,2,0.0,36986.0,35.0,Normal
2000.0,20.49,1,11.35,24000.0,0.0,5.0,5,1,0.0,2106.0,8.0,Normal
8875.0,18.49,1,29.36,68000.0,0.0,17.0,4,2,0.0,3590.0,61.0,Normal
14825.0,14.65,1,29.5,58000.0,0.0,8.0,3,2,0.0,37461.0,16.0,Normal
35000.0,7.89,1,18.66,75000.0,0.0,11.0,1,3,0.0,0.0,35.0,Normal
8000.0,9.67,1,15.03,42000.0,0.0,12.0,2,2,3.0,8201.0,36.0,Normal
13700.0,14.33,1,8.0,39000.0,0.0,13.0,3,1,0.0,9726.0,39.0,Normal
3500.0,11.99,1,14.88,40000.0,0.0,6.0,2,1,0.0,1910.0,14.0,Normal
15000.0,20.49,2,16.25,44900.0,0.0,17.0,5,1,0.0,8070.0,28.0,Default
8000.0,17.77,1,18.74,50000.0,0.0,9.0,4,2,0.0,5444.0,23.0,Default
12000.0,14.65,1,38.62,30000.0,0.0,10.0,3,1,0.0,15237.0,13.0,Delinquent
8000.0,8.9,1,21.12,92000.0,0.0,10.0,1,2,0.0,21431.0,30.0,Normal
15475.0,17.57,1,21.57,60000.0,0.0,8.0,4,1,0.0,11356.0,16.0,Normal
8000.0,10.16,1,10.35,95000.0,0.0,15.0,2,1,0.0,21002.0,30.0,Normal
9425.0,8.9,1,10.64,45000.0,0.0,10.0,1,2,0.0,10876.0,17.0,Normal
16000.0,14.47,1,13.57,81000.0,0.0,12.0,3,1,0.0,14111.0,23.0,Normal
17500.0,14.09,1,27.76,75000.0,1.0,8.0,2,2,0.0,13186.0,17.0,Normal
18000.0,14.33,1,13.58,95000.0,0.0,7.0,3,3,0.0,19035.0,18.0,Normal
22000.0,6.03,1,4.96,110000.0,0.0,8.0,1,2,0.0,17154.0,26.0,Normal
9600.0,15.8,1,21.33,58000.0,0.0,16.0,3,2,0.0,12442.0,30.0,Normal
15000.0,5.32,1,32.98,76000.0,0.0,13.0,1,2,0.0,30550.0,24.0,Normal
17625.0,25.83,2,16.27,52000.0,0.0,10.0,7,1,0.0,15859.0,15.0,Delinquent
6400.0,11.66,1,20.53,100000.0,0.0,11.0,3,2,0.0,91557.0,28.0,Default
10000.0,17.77,1,25.44,30000.0,0.0,7.0,4,1,0.0,14369.0,12.0,Normal
25000.0,7.12,1,8.62,96000.0,0.0,20.0,1,2,0.0,24924.0,46.0,Normal
6800.0,23.4,1,27.72,52000.0,0.0,16.0,5,3,0.0,33114.0,31.0,Normal
10075.0,6.62,1,10.5,82000.0,0.0,10.0,1,2,0.0,8139.0,38.0,Normal
19750.0,20.49,2,33.19,39669.0,0.0,11.0,5,1,0.0,7058.0,16.0,Default
14000.0,9.67,1,16.02,130000.0,0.0,11.0,2,2,0.0,75011.0,31.0,Normal
25000.0,7.9,1,16.24,68000.0,0.0,6.0,1,2,0.0,25878.0,13.0,Normal
24000.0,10.15,1,15.91,85000.0,0.0,16.0,2,2,0.0,24325.0,33.0,Normal
18000.0,21.48,2,16.73,90000.0,0.0,16.0,5,2,0.0,15762.0,30.0,Normal
27575.0,24.5,2,8.33,69000.0,0.0,7.0,6,3,0.0,4864.0,41.0,Normal
5000.0,6.03,1,3.96,28800.0,0.0,6.0,1,1,0.0,3128.0,10.0,Normal
16000.0,17.57,2,26.58,40000.0,0.0,7.0,4,2,0.0,11008.0,15.0,Default
9000.0,17.77,1,13.72,55000.0,0.0,14.0,4,1,0.0,21175.0,22.0,Delinquent
20000.0,22.2,1,18.43,84660.0,0.0,10.0,5,2,0.0,17487.0,13.0,Normal
5875.0,13.67,1,17.11,48000.0,0.0,16.0,2,2,0.0,25831.0,35.0,Normal
30000.0,13.67,2,21.12,78000.0,0.0,22.0,3,2,0.0,33692.0,44.0,Normal
10500.0,6.03,1,18.17,50000.0,0.0,15.0,1,1,0.0,10765.0,25.0,Normal
21600.0,22.95,2,6.67,54160.0,0.0,7.0,6,2,0.0,14573.0,21.0,Default
11200.0,14.65,2,22.19,65000.0,0.0,13.0,3,1,0.0,6477.0,23.0,Normal
1500.0,8.67,1,20.11,45000.0,0.0,7.0,2,2,0.0,1953.0,20.0,Normal
29700.0,15.31,1,20.42,75000.0,0.0,11.0,3,1,0.0,26343.0,33.0,Normal
14600.0,13.99,1,19.62,33400.0,0.0,7.0,3,1,0.0,6709.0,10.0,Normal
8000.0,13.11,1,7.87,45000.0,1.0,10.0,2,2,0.0,7537.0,34.0,Normal
15000.0,14.09,1,21.4,42000.0,0.0,9.0,2,1,0.0,14896.0,17.0,Normal
16000.0,23.76,2,18.78,49000.0,0.0,8.0,6,1,0.0,20983.0,21.0,Normal
11100.0,18.49,1,28.65,32000.0,0.0,15.0,4,3,0.0,16118.0,33.0,Default
12000.0,15.61,2,17.89,75000.0,0.0,9.0,4,1,1.0,18674.0,16.0,Normal
15850.0,17.27,1,28.93,36000.0,0.0,6.0,3,2,0.0,3272.0,11.0,Default
9500.0,16.29,1,31.33,36000.0,0.0,14.0,3,3,0.0,10300.0,41.0,Normal
10000.0,9.17,1,22.44,50000.0,0.0,4.0,2,1,0.0,970.0,28.0,Default
15000.0,17.99,1,9.94,63000.0,0.0,8.0,4,2,0.0,8388.0,12.0,Normal
23000.0,10.99,1,11.78,94000.0,0.0,15.0,2,3,0.0,21557.0,58.0,Normal
6000.0,10.15,1,13.87,25000.0,0.0,7.0,2,3,0.0,8941.0,13.0,Normal
4000.0,17.57,1,21.85,68000.0,1.0,8.0,4,1,0.0,14084.0,36.0,Default
16000.0,14.16,1,16.76,60000.0,0.0,6.0,3,1,0.0,20995.0,12.0,Normal
7625.0,18.99,1,23.43,64176.0,0.0,18.0,5,1,0.0,8766.0,27.0,Normal
14400.0,13.53,1,26.24,65000.0,0.0,12.0,2,1,0.0,18270.0,27.0,Normal
15025.0,6.03,1,29.92,49200.0,0.0,9.0,1,2,0.0,12354.0,39.0,Normal
6000.0,7.89,1,10.08,85000.0,0.0,9.0,1,1,0.0,1528.0,28.0,Normal
21000.0,7.9,1,9.92,270000.0,0.0,13.0,1,2,0.0,34143.0,35.0,Normal
11200.0,14.5,1,5.74,60000.0,0.0,6.0,5,1,0.0,8181.0,7.0,Not Compliant
11000.0,12.69,1,15.1,46000.0,1.0,10.0,2,2,0.0,17414.0,18.0,Normal
10000.0,15.31,1,2.58,58547.0,0.0,6.0,3,1,0.0,4254.0,20.0,Delinquent
20000.0,13.66,1,20.79,65000.0,2.0,13.0,3,1,0.0,3299.0,28.0,Normal
35000.0,17.51,2,13.38,65000.0,0.0,2.0,5,3,0.0,15124.0,7.0,Delinquent
12000.0,7.9,1,7.61,65000.0,0.0,9.0,1,2,0.0,13261.0,19.0,Normal
21325.0,8.9,1,16.23,80200.0,0.0,9.0,1,1,0.0,27128.0,30.0,Normal
6000.0,11.49,1,8.29,22884.0,0.0,4.0,2,1,0.0,7563.0,4.0,Normal
9600.0,18.49,1,27.23,75000.0,0.0,11.0,4,2,0.0,27938.0,26.0,Normal
20000.0,13.47,1,19.89,42000.0,0.0,7.0,3,1,0.0,20563.0,16.0,Normal
5000.0,7.9,1,23.76,30000.0,0.0,8.0,1,3,0.0,7105.0,8.0,Normal
12575.0,14.99,1,12.32,30000.0,0.0,6.0,3,2,0.0,12120.0,8.0,Default
30000.0,13.53,1,20.82,95000.0,0.0,9.0,2,1,0.0,23598.0,25.0,Normal
15850.0,12.12,1,16.13,40400.0,0.0,10.0,2,1,0.0,20221.0,17.0,Normal
6000.0,8.9,1,13.17,28800.0,0.0,11.0,1,3,0.0,5269.0,13.0,Normal
8875.0,14.33,1,20.56,39100.0,0.0,9.0,3,2,0.0,22020.0,20.0,Normal
11500.0,14.33,1,31.91,66800.0,0.0,18.0,3,2,0.0,45008.0,26.0,Normal
5200.0,8.9,1,2.38,55000.0,2.0,6.0,1,2,0.0,2093.0,24.0,Normal
29250.0,14.49,2,11.27,61000.0,1.0,12.0,3,2,0.0,7078.0,21.0,Normal
35000.0,17.27,1,21.62,87360.0,0.0,11.0,3,2,0.0,28276.0,32.0,Normal
3000.0,12.69,1,22.5,20000.0,0.0,9.0,2,3,0.0,9200.0,24.0,Normal
13600.0,6.03,1,22.94,85000.0,0.0,10.0,1,1,0.0,16636.0,26.0,Normal
1925.0,14.99,1,21.44,45000.0,2.0,20.0,3,1,0.0,4643.0,43.0,Normal
2000.0,11.99,1,19.91,76248.0,0.0,4.0,2,1,0.0,9021.0,22.0,Normal
8000.0,12.69,1,21.33,48000.0,0.0,16.0,3,3,0.0,69481.0,35.0,Default
35000.0,16.59,1,15.61,100000.0,0.0,21.0,4,2,0.0,39713.0,45.0,Normal
35000.0,14.3,1,24.48,136000.0,0.0,23.0,3,2,0.0,34148.0,52.0,Normal
28000.0,14.64,2,18.29,90000.0,1.0,11.0,3,2,0.0,36573.0,27.0,Normal
30000.0,8.9,1,11.62,130000.0,0.0,17.0,1,2,0.0,41656.0,47.0,Normal
8000.0,9.17,1,23.02,70000.0,0.0,7.0,2,2,0.0,5928.0,31.0,Normal
22375.0,17.57,2,21.09,56000.0,2.0,7.0,4,2,0.0,5283.0,14.0,Normal
6950.0,18.25,1,2.99,37750.0,0.0,6.0,4,1,0.0,2686.0,10.0,Default
11500.0,21.18,2,14.85,32000.0,0.0,14.0,5,2,0.0,8571.0,35.0,Normal
6000.0,10.16,1,16.18,95000.0,0.0,15.0,2,1,0.0,26260.0,22.0,Normal
9800.0,14.47,1,25.4,31000.0,0.0,26.0,3,3,0.0,9089.0,62.0,Default
14000.0,6.03,1,2.15,170000.0,0.0,12.0,1,2,0.0,103582.0,39.0,Normal
1000.0,6.49,1,15.53,65000.0,0.0,14.0,1,1,0.0,7279.0,26.0,Normal
5250.0,7.51,1,27.44,72000.0,0.0,14.0,1,2,0.0,38388.0,53.0,Normal
14000.0,15.31,1,18.39,125000.0,2.0,15.0,3,2,0.0,21099.0,56.0,Normal
16000.0,20.99,2,6.1,60000.0,1.0,12.0,5,2,0.0,11841.0,25.0,Normal
12000.0,11.14,1,8.42,50000.0,0.0,6.0,2,3,0.0,13414.0,16.0,Normal
26500.0,19.72,2,6.7,72500.0,0.0,5.0,4,2,0.0,13917.0,42.0,Default
1500.0,16.29,1,23.25,35000.0,0.0,4.0,4,1,0.0,3664.0,7.0,Normal
10000.0,10.16,1,22.45,55000.0,0.0,9.0,2,1,0.0,4917.0,29.0,Normal
15000.0,13.98,1,25.0,65000.0,0.0,18.0,3,1,0.0,28108.0,35.0,Normal
10000.0,12.12,1,23.97,68200.0,0.0,16.0,2,1,0.0,12359.0,23.0,Default
32000.0,23.43,2,28.99,65000.0,0.0,11.0,6,2,0.0,13937.0,25.0,Delinquent
22850.0,23.63,2,22.99,75000.0,0.0,15.0,6,2,0.0,42506.0,38.0,Default
4000.0,12.12,1,27.74,50000.0,0.0,16.0,2,1,0.0,19747.0,35.0,Normal
5400.0,12.17,1,7.1,35000.0,0.0,10.0,4,2,0.0,2040.0,21.0,Normal
20000.0,13.99,2,7.42,72000.0,1.0,7.0,3,2,0.0,3575.0,14.0,Normal
21250.0,9.25,2,22.45,48000.0,0.0,12.0,1,2,0.0,36846.0,26.0,Default
12000.0,14.16,1,11.74,84000.0,2.0,16.0,3,2,0.0,27367.0,32.0,Normal
12000.0,14.09,1,25.17,71000.0,0.0,7.0,2,2,0.0,10022.0,12.0,Default
12000.0,12.99,1,12.13,46000.0,0.0,11.0,2,3,0.0,8856.0,31.0,Normal
15000.0,19.05,1,8.52,40000.0,0.0,11.0,4,2,0.0,9086.0,19.0,Default
4800.0,16.78,1,8.27,35000.0,0.0,5.0,3,1,0.0,7755.0,7.0,Normal
4000.0,8.63,1,0.9,20000.0,0.0,2.0,1,1,0.0,37.0,2.0,Not Compliant
11200.0,9.67,1,18.37,76300.0,0.0,14.0,2,2,0.0,13938.0,18.0,Normal
25000.0,9.91,2,8.51,162000.0,0.0,8.0,2,2,0.0,148751.0,21.0,Normal
8000.0,15.31,1,7.97,37500.0,0.0,5.0,3,2,0.0,5778.0,23.0,Normal
30000.0,24.89,2,23.36,80000.0,0.0,18.0,6,1,0.0,19577.0,63.0,Default
12000.0,10.15,1,12.57,109250.0,0.0,11.0,2,2,0.0,8864.0,19.0,Normal
4400.0,10.59,1,22.55,26496.0,0.0,9.0,2,3,0.0,2594.0,13.0,Normal
10000.0,6.49,1,25.65,43000.0,0.0,12.0,1,1,0.0,11829.0,23.0,Normal
14500.0,9.91,1,18.06,39000.0,0.0,9.0,2,1,0.0,9670.0,34.0,Normal
12000.0,15.99,1,32.03,45000.0,0.0,8.0,4,2,0.0,14482.0,16.0,Normal
10800.0,13.99,1,11.49,24000.0,0.0,12.0,3,3,0.0,11750.0,32.0,Normal
12000.0,12.99,2,13.46,55000.0,0.0,11.0,3,1,0.0,12834.0,23.0,Normal
8000.0,12.99,1,15.2,87000.0,0.0,13.0,3,1,0.0,26493.0,33.0,Normal
2900.0,20.2,1,18.58,60000.0,2.0,10.0,4,1,0.0,15617.0,32.0,Normal
12000.0,13.98,1,27.51,65000.0,0.0,8.0,3,1,0.0,35217.0,18.0,Default
23350.0,15.61,2,25.95,70000.0,0.0,17.0,4,3,0.0,33176.0,27.0,Normal
11000.0,16.78,2,21.27,58000.0,0.0,15.0,3,3,0.0,10551.0,51.0,Normal
18450.0,10.99,1,25.29,42000.0,0.0,8.0,2,1,0.0,20865.0,17.0,Normal
5500.0,12.99,2,2.65,38000.0,0.0,4.0,3,1,0.0,4245.0,8.0,Normal
21500.0,18.55,2,16.87,72000.0,1.0,8.0,4,1,0.0,1486.0,25.0,Normal
10500.0,13.33,1,26.5,57996.0,0.0,10.0,3,1,0.0,9197.0,19.0,Delinquent
25000.0,11.44,2,13.67,72000.0,0.0,5.0,2,2,0.0,36152.0,18.0,Normal
25000.0,7.62,1,13.5,109000.0,0.0,8.0,1,2,0.0,2562.0,19.0,Normal
35000.0,25.78,2,10.1,130000.0,0.0,12.0,6,2,0.0,19611.0,24.0,Normal
16000.0,8.19,1,18.64,65000.0,0.0,15.0,1,3,0.0,12727.0,23.0,Normal
3750.0,10.16,1,22.05,27000.0,0.0,12.0,2,3,0.0,11456.0,18.0,Normal
10000.0,7.12,1,15.92,70000.0,0.0,9.0,1,2,0.0,7048.0,19.0,Normal
7500.0,12.99,1,16.59,38400.0,0.0,13.0,3,3,0.0,7799.0,41.0,Normal
12000.0,22.47,2,21.7,35000.0,0.0,8.0,5,2,0.0,6884.0,13.0,Normal
8000.0,14.17,2,13.1,40320.0,0.0,9.0,3,1,0.0,5112.0,13.0,Normal
4000.0,10.36,1,19.54,25000.0,0.0,14.0,2,1,0.0,4061.0,18.0,Normal
24000.0,17.86,2,23.71,102173.0,0.0,10.0,4,2,0.0,31970.0,12.0,Normal
10625.0,6.03,1,10.16,21264.0,0.0,6.0,1,1,0.0,1843.0,18.0,Normal
12000.0,10.99,1,12.15,70000.0,0.0,9.0,2,1,0.0,5772.0,16.0,Normal
20000.0,16.2,1,6.67,100000.0,0.0,20.0,3,2,0.0,16305.0,28.0,Normal
15000.0,15.58,2,19.21,108000.0,0.0,9.0,4,1,0.0,6380.0,17.0,Normal
3300.0,17.86,1,17.0,42500.0,0.0,6.0,4,1,0.0,491.0,24.0,Delinquent
16975.0,11.44,1,29.47,43000.0,0.0,13.0,2,1,0.0,18091.0,19.0,Normal
10000.0,14.85,1,31.04,45000.0,0.0,13.0,3,1,1.0,7882.0,54.0,Normal
16000.0,8.9,2,14.3,150000.0,1.0,12.0,1,2,0.0,4621.0,32.0,Normal
6075.0,17.27,1,11.97,38500.0,0.0,9.0,3,1,0.0,4382.0,22.0,Default
35000.0,13.65,1,5.46,1100000.0,0.0,10.0,3,2,0.0,153.0,30.0,Normal
12800.0,10.16,1,25.4,38500.0,0.0,8.0,2,1,0.0,7860.0,19.0,Normal
20950.0,22.78,2,15.49,42000.0,0.0,7.0,6,1,0.0,9426.0,16.0,Normal
22750.0,18.91,2,23.59,68000.0,0.0,14.0,6,2,0.0,7817.0,28.0,Default
5100.0,7.9,1,12.63,53000.0,0.0,6.0,1,1,0.0,7860.0,16.0,Normal
1500.0,17.77,1,22.36,49000.0,0.0,7.0,4,1,0.0,7128.0,22.0,Normal
15000.0,19.99,2,32.16,45000.0,0.0,9.0,5,1,0.0,24515.0,13.0,Default
25000.0,13.11,1,27.67,103690.0,0.0,17.0,2,2,0.0,51429.0,31.0,Default
10000.0,12.12,1,23.66,43576.0,0.0,8.0,2,2,0.0,9112.0,22.0,Normal
8000.0,18.25,2,14.39,44100.0,0.0,8.0,6,1,0.0,14830.0,12.0,Normal
2000.0,6.03,1,23.83,28000.0,0.0,8.0,1,1,0.0,1809.0,19.0,Normal
24000.0,9.17,1,3.92,240000.0,1.0,9.0,2,2,0.0,4982.0,49.0,Normal
22250.0,19.22,1,6.43,104000.0,0.0,8.0,4,2,0.0,8957.0,25.0,Normal
10000.0,15.61,1,27.5,55000.0,0.0,14.0,4,2,0.0,14323.0,16.0,Delinquent
12625.0,6.03,1,24.51,52000.0,0.0,10.0,1,2,0.0,19854.0,18.0,Normal
23500.0,16.24,2,25.72,89780.0,0.0,15.0,3,2,0.0,13555.0,49.0,Normal
12800.0,15.8,1,24.71,51000.0,1.0,7.0,3,1,0.0,6804.0,19.0,Normal
8000.0,13.11,1,25.53,90000.0,0.0,10.0,2,2,0.0,7937.0,31.0,Normal
5000.0,15.1,1,10.66,75000.0,0.0,8.0,3,1,0.0,5501.0,15.0,Normal
3500.0,18.49,1,6.28,60000.0,0.0,14.0,4,2,0.0,5098.0,24.0,Normal
31850.0,13.99,1,27.47,150000.0,0.0,17.0,3,2,0.0,71169.0,36.0,Normal
20000.0,12.69,2,5.99,85947.0,1.0,15.0,3,1,0.0,6369.0,44.0,Delinquent
3625.0,13.49,1,21.24,20000.0,0.0,9.0,3,2,0.0,13399.0,17.0,Normal
20000.0,16.29,1,23.56,81000.0,2.0,15.0,3,1,0.0,7541.0,31.0,Default
5500.0,19.05,1,24.96,55227.0,4.0,10.0,4,2,0.0,26297.0,38.0,Default
2400.0,18.99,1,34.8,52000.0,6.0,21.0,5,2,0.0,2924.0,26.0,Normal
30000.0,19.05,1,10.86,137000.0,0.0,8.0,4,2,0.0,35368.0,21.0,Normal
7000.0,12.99,1,14.88,37899.0,0.0,7.0,2,1,0.0,6039.0,9.0,Normal
33425.0,23.76,2,20.42,75000.0,0.0,17.0,6,2,0.0,27649.0,26.0,Normal
35000.0,24.5,2,39.89,95000.0,0.0,12.0,6,2,0.0,7309.0,39.0,Delinquent
10000.0,18.3,2,19.23,48000.0,1.0,7.0,6,3,0.0,5444.0,17.0,Normal
35000.0,13.35,1,15.08,118000.0,0.0,13.0,3,1,0.0,40038.0,25.0,Normal
3000.0,7.49,1,11.7,35500.0,0.0,7.0,1,2,0.0,3038.0,21.0,Normal
24000.0,16.29,2,9.02,104000.0,0.0,9.0,4,2,0.0,10352.0,20.0,Normal
9025.0,13.11,1,14.43,75000.0,2.0,9.0,2,2,0.0,8996.0,26.0,Normal
21000.0,13.98,2,22.45,144000.0,1.0,17.0,3,2,0.0,28775.0,32.0,Normal
24000.0,11.99,2,13.2,100000.0,0.0,12.0,3,2,0.0,2998.0,24.0,Normal
24925.0,18.25,1,23.56,55560.7,0.0,9.0,4,1,0.0,14856.0,25.0,Default
